PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23304289","Generalizability and comparison of automatic clinical text de-identification methods and resources","Ferrández Ó, South BR, Shen S, Friedlin FJ, Samore MH, Meystre SM.","AMIA Annu Symp Proc. 2012;2012:199-208. Epub 2012 Nov 3.","Ferrández Ó","AMIA Annu Symp Proc","2012","2013/01/11","PMC3540471","",""
"21459927","Anaphoric relations in the clinical narrative: corpus creation","Savova GK, Chapman WW, Zheng J, Crowley RS.","J Am Med Inform Assoc. 2011 Jul-Aug;18(4):459-65. doi: 10.1136/amiajnl-2011-000108. Epub 2011 Apr 1.","Savova GK","J Am Med Inform Assoc","2011","2011/04/05","PMC3128403","","10.1136/amiajnl-2011-000108"
"29500013","Applying natural language processing techniques to develop a task-specific EMR interface for timely stroke thrombolysis: A feasibility study","Sung SF, Chen K, Wu DP, Hung LC, Su YH, Hu YH.","Int J Med Inform. 2018 Apr;112:149-157. doi: 10.1016/j.ijmedinf.2018.02.005. Epub 2018 Feb 8.","Sung SF","Int J Med Inform","2018","2018/03/04","","","10.1016/j.ijmedinf.2018.02.005"
"25991117","Design, development and first validation of a transcoding system from ICD-9-CM to ICD-10 in the IT.DRG Italian project","Della Mea V, Vuattolo O, Frattura L, Munari F, Verdini E, Zanier L, Arcangeli L, Carle F.","Stud Health Technol Inform. 2015;210:135-9.","Della Mea V","Stud Health Technol Inform","2015","2015/05/21","","",""
"23920929","Program for validation of aggregated hospital discharge data","Rakovac I, Maharjan B, Stein C, Loyola E.","Stud Health Technol Inform. 2013;192:1155.","Rakovac I","Stud Health Technol Inform","2013","2013/08/08","","",""
"21096324","Similarity retrieval of cardiac reports","Syeda-Mahmood T.","Annu Int Conf IEEE Eng Med Biol Soc. 2010;2010:1135-41. doi: 10.1109/IEMBS.2010.5627132.","Syeda-Mahmood T","Annu Int Conf IEEE Eng Med Biol Soc","2010","2010/11/25","","","10.1109/IEMBS.2010.5627132"
"30341328","Master clinical medical knowledge at certificated-doctor-level with deep learning model","Wu J, Liu X, Zhang X, He Z, Lv P.","Nat Commun. 2018 Oct 19;9(1):4352. doi: 10.1038/s41467-018-06799-6.","Wu J","Nat Commun","2018","2018/10/21","PMC6195515","","10.1038/s41467-018-06799-6"
"24825690","Visualization of CDA laboratory reports and long term trends as a possible EHR application for patients and physicians","Obenaus M, Burgsteiner H.","Stud Health Technol Inform. 2014;198:93-100.","Obenaus M","Stud Health Technol Inform","2014","2014/05/15","","",""
"29361077","SemEHR: A general-purpose semantic search system to surface semantic data from clinical notes for tailored care, trial recruitment, and clinical research","Wu H, Toti G, Morley KI, Ibrahim ZM, Folarin A, Jackson R, Kartoglu I, Agrawal A, Stringer C, Gale D, Gorrell G, Roberts A, Broadbent M, Stewart R, Dobson RJB.","J Am Med Inform Assoc. 2018 May 1;25(5):530-537. doi: 10.1093/jamia/ocx160.","Wu H","J Am Med Inform Assoc","2018","2018/01/24","PMC6019046","","10.1093/jamia/ocx160"
"25123728","""Big data"" and the electronic health record","Ross MK, Wei W, Ohno-Machado L.","Yearb Med Inform. 2014 Aug 15;9(1):97-104. doi: 10.15265/IY-2014-0003.","Ross MK","Yearb Med Inform","2014","2014/08/16","PMC4287068","","10.15265/IY-2014-0003"
"20595304","Extracting timing and status descriptors for colonoscopy testing from electronic medical records","Denny JC, Peterson JF, Choma NN, Xu H, Miller RA, Bastarache L, Peterson NB.","J Am Med Inform Assoc. 2010 Jul-Aug;17(4):383-8. doi: 10.1136/jamia.2010.004804.","Denny JC","J Am Med Inform Assoc","2010","2010/07/03","PMC2995656","","10.1136/jamia.2010.004804"
"26262108","Recruit--An Ontology Based Information Retrieval System for Clinical Trials Recruitment","Patrão DF, Oleynik M, Massicano F, Morassi Sasso A.","Stud Health Technol Inform. 2015;216:534-8.","Patrão DF","Stud Health Technol Inform","2015","2015/08/12","","",""
"25806606","What can the medical record reveal about problem opioid use?","Ballantyne JC.","Pain. 2015 Jul;156(7):1182-1183. doi: 10.1097/j.pain.0000000000000165.","Ballantyne JC","Pain","2015","2015/03/26","","","10.1097/j.pain.0000000000000165"
"25298807","Ontology content patterns as bridge for the semantic representation of clinical information","Martínez-Costa C, Schulz S.","Appl Clin Inform. 2014 Jul 23;5(3):660-9. doi: 10.4338/ACI-2014-04-RA-0031. eCollection 2014.","Martínez-Costa C","Appl Clin Inform","2014","2014/10/10","PMC4187084","","10.4338/ACI-2014-04-RA-0031"
"24726853","Predicting patient acuity from electronic patient records","Kontio E, Airola A, Pahikkala T, Lundgren-Laine H, Junttila K, Korvenranta H, Salakoski T, Salanterä S.","J Biomed Inform. 2014 Oct;51:35-40. doi: 10.1016/j.jbi.2014.04.001. Epub 2014 Apr 12.","Kontio E","J Biomed Inform","2014","2014/04/15","","","10.1016/j.jbi.2014.04.001"
"23920921","Development of a SNOMED CT based national medication decision support system","Greibe K.","Stud Health Technol Inform. 2013;192:1147.","Greibe K","Stud Health Technol Inform","2013","2013/08/08","","",""
"23920668","Exposing public health surveillance data using existing standards","Turbelin C, Boëlle PY.","Stud Health Technol Inform. 2013;192:802-6.","Turbelin C","Stud Health Technol Inform","2013","2013/08/08","","",""
"32308824","Predicting Adverse Drug Reactions on Distributed Health Data using Federated Learning","Choudhury O, Park Y, Salonidis T, Gkoulalas-Divanis A, Sylla I, Das AK.","AMIA Annu Symp Proc. 2020 Mar 4;2019:313-322. eCollection 2019.","Choudhury O","AMIA Annu Symp Proc","2020","2020/04/21","PMC7153050","",""
"27541627","Identifying and Investigating Unexpected Response to Treatment: A Diabetes Case Study","Ozery-Flato M, Ein-Dor L, Parush-Shear-Yashuv N, Aharonov R, Neuvirth H, Kohn MS, Hu J.","Big Data. 2016 Sep;4(3):148-59. doi: 10.1089/big.2016.0017. Epub 2016 Aug 19.","Ozery-Flato M","Big Data","2016","2016/08/20","","","10.1089/big.2016.0017"
"31242238","Feature selection and transformation by machine learning reduce variable numbers and improve prediction for heart failure readmission or death","Awan SE, Bennamoun M, Sohel F, Sanfilippo FM, Chow BJ, Dwivedi G.","PLoS One. 2019 Jun 26;14(6):e0218760. doi: 10.1371/journal.pone.0218760. eCollection 2019.","Awan SE","PLoS One","2019","2019/06/27","PMC6594617","","10.1371/journal.pone.0218760"
"32349758","Deep learning with sentence embeddings pre-trained on biomedical corpora improves the performance of finding similar sentences in electronic medical records","Chen Q, Du J, Kim S, Wilbur WJ, Lu Z.","BMC Med Inform Decis Mak. 2020 Apr 30;20(Suppl 1):73. doi: 10.1186/s12911-020-1044-0.","Chen Q","BMC Med Inform Decis Mak","2020","2020/05/01","PMC7191680","","10.1186/s12911-020-1044-0"
"31065862","A Robust Decision Support System for Wireless Healthcare Based on Hybrid Prediction Algorithm","Kumar NS, Nirmalkumar P.","J Med Syst. 2019 May 7;43(6):170. doi: 10.1007/s10916-019-1304-7.","Kumar NS","J Med Syst","2019","2019/05/09","","","10.1007/s10916-019-1304-7"
"21429679","[Procedure used to follow-up a cohort of IVF children. Interests and limits of tools performed to longitudinal follow up for a monocentric cohort]","Meddeb L, Boyer M, Pauly V, Tourame P, Rossin B, Pfister B, Boyer P.","Rev Epidemiol Sante Publique. 2011 Apr;59(2):97-105. doi: 10.1016/j.respe.2010.11.004. Epub 2011 Mar 22.","Meddeb L","Rev Epidemiol Sante Publique","2011","2011/03/25","","","10.1016/j.respe.2010.11.004"
"25160358","Pediatric emergency department crowding: survival tree clustering for length of patient stay","Windal F, Jeribi K, Ficheur G, Degoul S, Martinot A, Beuscart R, Renard JM.","Stud Health Technol Inform. 2014;205:1095-9.","Windal F","Stud Health Technol Inform","2014","2014/08/28","","",""
"26318122","Adapting existing natural language processing resources for cardiovascular risk factors identification in clinical notes","Khalifa A, Meystre S.","J Biomed Inform. 2015 Dec;58 Suppl(Suppl):S128-32. doi: 10.1016/j.jbi.2015.08.002. Epub 2015 Aug 28.","Khalifa A","J Biomed Inform","2015","2015/08/31","PMC4983192","NIHMS806524","10.1016/j.jbi.2015.08.002"
"30685103","Predictors of in-hospital length of stay among cardiac patients: A machine learning approach","Daghistani TA, Elshawi R, Sakr S, Ahmed AM, Al-Thwayee A, Al-Mallah MH.","Int J Cardiol. 2019 Aug 1;288:140-147. doi: 10.1016/j.ijcard.2019.01.046. Epub 2019 Jan 19.","Daghistani TA","Int J Cardiol","2019","2019/01/28","","","10.1016/j.ijcard.2019.01.046"
"33349492","Use of Machine Learning to Develop a Risk-Stratification Tool for Emergency Department Patients With Acute Heart Failure","Sax DR, Mark DG, Huang J, Sofrygin O, Rana JS, Collins SP, Storrow AB, Liu D, Reed ME.","Ann Emerg Med. 2021 Feb;77(2):237-248. doi: 10.1016/j.annemergmed.2020.09.436. Epub 2020 Dec 24.","Sax DR","Ann Emerg Med","2021","2020/12/22","","","10.1016/j.annemergmed.2020.09.436"
"26279500","Risk factor detection for heart disease by applying text analytics in electronic medical records","Torii M, Fan JW, Yang WL, Lee T, Wiley MT, Zisook DS, Huang Y.","J Biomed Inform. 2015 Dec;58 Suppl(Suppl):S164-70. doi: 10.1016/j.jbi.2015.08.011. Epub 2015 Aug 14.","Torii M","J Biomed Inform","2015","2015/08/18","PMC4977226","NIHMS806527","10.1016/j.jbi.2015.08.011"
"31533810","Automated SNOMED CT concept and attribute relationship detection through a web-based implementation of cTAKES","Kersloot MG, Lau F, Abu-Hanna A, Arts DL, Cornet R.","J Biomed Semantics. 2019 Sep 18;10(1):14. doi: 10.1186/s13326-019-0207-3.","Kersloot MG","J Biomed Semantics","2019","2019/09/20","PMC6749652","","10.1186/s13326-019-0207-3"
"30032970","Accuracy of using natural language processing methods for identifying healthcare-associated infections","Tvardik N, Kergourlay I, Bittar A, Segond F, Darmoni S, Metzger MH.","Int J Med Inform. 2018 Sep;117:96-102. doi: 10.1016/j.ijmedinf.2018.06.002. Epub 2018 Jun 6.","Tvardik N","Int J Med Inform","2018","2018/07/24","","","10.1016/j.ijmedinf.2018.06.002"
"29253169","A value set for documenting adverse reactions in electronic health records","Goss FR, Lai KH, Topaz M, Acker WW, Kowalski L, Plasek JM, Blumenthal KG, Seger DL, Slight SP, Wah Fung K, Chang FY, Bates DW, Zhou L.","J Am Med Inform Assoc. 2018 Jun 1;25(6):661-669. doi: 10.1093/jamia/ocx139.","Goss FR","J Am Med Inform Assoc","2018","2017/12/19","PMC6251510","","10.1093/jamia/ocx139"
"29854220","Electronic Surveillance For Catheter-Associated Urinary Tract Infection Using Natural Language Processing","Sanger PC, Granich M, Olsen-Scribner R, Jain R, Lober WB, Stapleton A, Pottinger PS.","AMIA Annu Symp Proc. 2018 Apr 16;2017:1507-1516. eCollection 2017.","Sanger PC","AMIA Annu Symp Proc","2018","2018/06/02","PMC5977673","",""
"27332176","Functionality of Triggers for Epilepsy Patients Assessed by Text and Data Mining of Medical and Nursing Records","Kivekäs E, Kinnunen UM, Paananen P, Kälviäinen R, Haatainen K, Saranto K.","Stud Health Technol Inform. 2016;225:128-32.","Kivekäs E","Stud Health Technol Inform","2016","2016/06/23","","",""
"26481140","Information extraction from multi-institutional radiology reports","Hassanpour S, Langlotz CP.","Artif Intell Med. 2016 Jan;66:29-39. doi: 10.1016/j.artmed.2015.09.007. Epub 2015 Oct 3.","Hassanpour S","Artif Intell Med","2016","2015/10/21","PMC5221793","NIHMS832063","10.1016/j.artmed.2015.09.007"
"32930665","Comment on ""Prediction of the 1-Year Risk of Incident Lung Cancer: Prospective Study Using Electronic Health Records from the State of Maine""","Rahmani J, Karimi R, Khani Y, Sabour S.","J Med Internet Res. 2020 Sep 15;22(9):e14944. doi: 10.2196/14944.","Rahmani J","J Med Internet Res","2020","2020/09/15","PMC7525401","","10.2196/14944"
"31796483","Machine learning of physiological waveforms and electronic health record data to predict, diagnose and treat haemodynamic instability in surgical patients: protocol for a retrospective study","Cannesson M, Hofer I, Rinehart J, Lee C, Subramaniam K, Baldi P, Dubrawski A, Pinsky MR.","BMJ Open. 2019 Dec 2;9(12):e031988. doi: 10.1136/bmjopen-2019-031988.","Cannesson M","BMJ Open","2019","2019/12/05","PMC7003391","","10.1136/bmjopen-2019-031988"
"32308812","Evaluating the Portability of an NLP System for Processing Echocardiograms: A Retrospective, Multi-site Observational Study","Adekkanattu P, Jiang G, Luo Y, Kingsbury PR, Xu Z, Rasmussen LV, Pacheco JA, Kiefer RC, Stone DJ, Brandt PS, Yao L, Zhong Y, Deng Y, Wang F, Ancker JS, Campion TR, Pathak J.","AMIA Annu Symp Proc. 2020 Mar 4;2019:190-199. eCollection 2019.","Adekkanattu P","AMIA Annu Symp Proc","2020","2020/04/21","PMC7153064","",""
"31019026","Diagnosis of genetic diseases in seriously ill children by rapid whole-genome sequencing and automated phenotyping and interpretation","Clark MM, Hildreth A, Batalov S, Ding Y, Chowdhury S, Watkins K, Ellsworth K, Camp B, Kint CI, Yacoubian C, Farnaes L, Bainbridge MN, Beebe C, Braun JJA, Bray M, Carroll J, Cakici JA, Caylor SA, Clarke C, Creed MP, Friedman J, Frith A, Gain R, Gaughran M, George S, Gilmer S, Gleeson J, Gore J, Grunenwald H, Hovey RL, Janes ML, Lin K, McDonagh PD, McBride K, Mulrooney P, Nahas S, Oh D, Oriol A, Puckett L, Rady Z, Reese MG, Ryu J, Salz L, Sanford E, Stewart L, Sweeney N, Tokita M, Van Der Kraan L, White S, Wigby K, Williams B, Wong T, Wright MS, Yamada C, Schols P, Reynders J, Hall K, Dimmock D, Veeraraghavan N, Defay T, Kingsmore SF.","Sci Transl Med. 2019 Apr 24;11(489):eaat6177. doi: 10.1126/scitranslmed.aat6177.","Clark MM","Sci Transl Med","2019","2019/04/26","","","10.1126/scitranslmed.aat6177"
"30777618","An automated data verification approach for improving data quality in a clinical registry","Tian Q, Liu M, Min L, An J, Lu X, Duan H.","Comput Methods Programs Biomed. 2019 Nov;181:104840. doi: 10.1016/j.cmpb.2019.01.012. Epub 2019 Jan 31.","Tian Q","Comput Methods Programs Biomed","2019","2019/02/20","","","10.1016/j.cmpb.2019.01.012"
"25038555","Limestone: high-throughput candidate phenotype generation via tensor factorization","Ho JC, Ghosh J, Steinhubl SR, Stewart WF, Denny JC, Malin BA, Sun J.","J Biomed Inform. 2014 Dec;52:199-211. doi: 10.1016/j.jbi.2014.07.001. Epub 2014 Jul 16.","Ho JC","J Biomed Inform","2014","2014/07/20","PMC6563906","NIHMS839929","10.1016/j.jbi.2014.07.001"
"30230408","The class imbalance problem detecting adverse drug reactions in electronic health records","Santiso S, Casillas A, Pérez A.","Health Informatics J. 2019 Dec;25(4):1768-1778. doi: 10.1177/1460458218799470. Epub 2018 Sep 19.","Santiso S","Health Informatics J","2019","2018/09/20","","","10.1177/1460458218799470"
"27178985","Patient crossover and potentially avoidable repeat computed tomography exams across a health information exchange","Slovis BH, Lowry T, Delman BN, Beitia AO, Kuperman G, DiMaggio C, Shapiro JS.","J Am Med Inform Assoc. 2017 Jan;24(1):30-38. doi: 10.1093/jamia/ocw035. Epub 2016 May 13.","Slovis BH","J Am Med Inform Assoc","2017","2016/05/15","PMC5201178","","10.1093/jamia/ocw035"
"31209213","Multitask learning and benchmarking with clinical time series data","Harutyunyan H, Khachatrian H, Kale DC, Ver Steeg G, Galstyan A.","Sci Data. 2019 Jun 17;6(1):96. doi: 10.1038/s41597-019-0103-9.","Harutyunyan H","Sci Data","2019","2019/06/19","PMC6572845","","10.1038/s41597-019-0103-9"
"30961579","Time-sensitive clinical concept embeddings learned from large electronic health records","Xiang Y, Xu J, Si Y, Li Z, Rasmy L, Zhou Y, Tiryaki F, Li F, Zhang Y, Wu Y, Jiang X, Zheng WJ, Zhi D, Tao C, Xu H.","BMC Med Inform Decis Mak. 2019 Apr 9;19(Suppl 2):58. doi: 10.1186/s12911-019-0766-3.","Xiang Y","BMC Med Inform Decis Mak","2019","2019/04/10","PMC6454598","","10.1186/s12911-019-0766-3"
"30875704","Leveraging Electronic Dental Record Data to Classify Patients Based on Their Smoking Intensity","Patel J, Siddiqui Z, Krishnan A, Thyvalikakath TP.","Methods Inf Med. 2018 Nov;57(5-06):253-260. doi: 10.1055/s-0039-1681088. Epub 2019 Mar 15.","Patel J","Methods Inf Med","2018","2019/03/16","","","10.1055/s-0039-1681088"
"29476392","Collaborative and Reproducible Research: Goals, Challenges, and Strategies","Langer SG, Shih G, Nagy P, Landman BA.","J Digit Imaging. 2018 Jun;31(3):275-282. doi: 10.1007/s10278-017-0043-x.","Langer SG","J Digit Imaging","2018","2018/02/25","PMC5959829","","10.1007/s10278-017-0043-x"
"27139390","SEMCARE: Multilingual Semantic Search in Semi-Structured Clinical Data","López-García P, Kreuzthaler M, Schulz S, Scherr D, Daumke P, Markó K, Kors JA, van Mulligen EM, Wang X, Gonna H, Behr E, Honrado Á.","Stud Health Technol Inform. 2016;223:93-9.","López-García P","Stud Health Technol Inform","2016","2016/05/04","","",""
"25746391","Regular expression-based learning to extract bodyweight values from clinical notes","Murtaugh MA, Gibson BS, Redd D, Zeng-Treitler Q.","J Biomed Inform. 2015 Apr;54:186-90. doi: 10.1016/j.jbi.2015.02.009. Epub 2015 Mar 5.","Murtaugh MA","J Biomed Inform","2015","2015/03/10","","","10.1016/j.jbi.2015.02.009"
"23920744","Fostering ontology alignment sharing: a general-purpose RDF mapping format","Anguita A, Escrich A, Maojo V.","Stud Health Technol Inform. 2013;192:970.","Anguita A","Stud Health Technol Inform","2013","2013/08/08","","",""
"30961580","Attention-based deep residual learning network for entity relation extraction in Chinese EMRs","Zhang Z, Zhou T, Zhang Y, Pang Y.","BMC Med Inform Decis Mak. 2019 Apr 9;19(Suppl 2):55. doi: 10.1186/s12911-019-0769-0.","Zhang Z","BMC Med Inform Decis Mak","2019","2019/04/10","PMC6454667","","10.1186/s12911-019-0769-0"
"30768971","Automatic ICD code assignment of Chinese clinical notes based on multilayer attention BiRNN","Yu Y, Li M, Liu L, Fei Z, Wu FX, Wang J.","J Biomed Inform. 2019 Mar;91:103114. doi: 10.1016/j.jbi.2019.103114. Epub 2019 Feb 12.","Yu Y","J Biomed Inform","2019","2019/02/16","","","10.1016/j.jbi.2019.103114"
"23543111","Use of a support vector machine for categorizing free-text notes: assessment of accuracy across two institutions","Wright A, McCoy AB, Henkin S, Kale A, Sittig DF.","J Am Med Inform Assoc. 2013 Sep-Oct;20(5):887-90. doi: 10.1136/amiajnl-2012-001576. Epub 2013 Mar 30.","Wright A","J Am Med Inform Assoc","2013","2013/04/02","PMC3756266","","10.1136/amiajnl-2012-001576"
"30535584","Use of natural language processing in electronic medical records to identify pregnant women with suicidal behavior: towards a solution to the complex classification problem","Zhong QY, Mittal LP, Nathan MD, Brown KM, Knudson González D, Cai T, Finan S, Gelaye B, Avillach P, Smoller JW, Karlson EW, Cai T, Williams MA.","Eur J Epidemiol. 2019 Feb;34(2):153-162. doi: 10.1007/s10654-018-0470-0. Epub 2018 Dec 10.","Zhong QY","Eur J Epidemiol","2019","2018/12/12","PMC6370493","NIHMS1516378","10.1007/s10654-018-0470-0"
"28561130","The effects of natural language processing on cross-institutional portability of influenza case detection for disease surveillance","Ferraro JP, Ye Y, Gesteland PH, Haug PJ, Tsui FR, Cooper GF, Van Bree R, Ginter T, Nowalk AJ, Wagner M.","Appl Clin Inform. 2017 May 31;8(2):560-580. doi: 10.4338/ACI-2016-12-RA-0211.","Ferraro JP","Appl Clin Inform","2017","2017/06/01","PMC6241736","","10.4338/ACI-2016-12-RA-0211"
"28423780","Development and Evaluation of a Case-Based Retrieval Service","Pasche E, Chinali M, Gobeill J, Ruch P.","Stud Health Technol Inform. 2017;235:186-190.","Pasche E","Stud Health Technol Inform","2017","2017/04/21","","",""
"23388282","Processing medical reports to automatically populate ontologies","Borrego L, Quaresma P.","Stud Health Technol Inform. 2013;183:201-5.","Borrego L","Stud Health Technol Inform","2013","2013/02/08","","",""
"22195222","Extracting and integrating data from entire electronic health records for detecting colorectal cancer cases","Xu H, Fu Z, Shah A, Chen Y, Peterson NB, Chen Q, Mani S, Levy MA, Dai Q, Denny JC.","AMIA Annu Symp Proc. 2011;2011:1564-72. Epub 2011 Oct 22.","Xu H","AMIA Annu Symp Proc","2011","2011/12/24","PMC3243156","",""
"22195134","Determining the reasons for medication prescriptions in the EHR using knowledge and natural language processing","Li Y, Salmasian H, Harpaz R, Chase H, Friedman C.","AMIA Annu Symp Proc. 2011;2011:768-76. Epub 2011 Oct 22.","Li Y","AMIA Annu Symp Proc","2011","2011/12/24","PMC3243251","",""
"21233086","Data from clinical notes: a perspective on the tension between structure and flexible documentation","Rosenbloom ST, Denny JC, Xu H, Lorenzi N, Stead WW, Johnson KB.","J Am Med Inform Assoc. 2011 Mar-Apr;18(2):181-6. doi: 10.1136/jamia.2010.007237. Epub 2011 Jan 12.","Rosenbloom ST","J Am Med Inform Assoc","2011","2011/01/15","PMC3116264","","10.1136/jamia.2010.007237"
"20351837","Development of a natural language processing system to identify timing and status of colonoscopy testing in electronic medical records","Denny JC, Peterson JF, Choma NN, Xu H, Miller RA, Bastarache L, Peterson NB.","AMIA Annu Symp Proc. 2009 Nov 14;2009:141.","Denny JC","AMIA Annu Symp Proc","2009","2010/03/31","PMC2815478","",""
"29500022","Federated learning of predictive models from federated Electronic Health Records","Brisimi TS, Chen R, Mela T, Olshevsky A, Paschalidis IC, Shi W.","Int J Med Inform. 2018 Apr;112:59-67. doi: 10.1016/j.ijmedinf.2018.01.007. Epub 2018 Jan 12.","Brisimi TS","Int J Med Inform","2018","2018/03/04","PMC5836813","NIHMS936798","10.1016/j.ijmedinf.2018.01.007"
"25823052","Understanding user intents in online health forums","Zhang T, Cho JH, Zhai C.","IEEE J Biomed Health Inform. 2015 Jul;19(4):1392-8. doi: 10.1109/JBHI.2015.2416252. Epub 2015 Mar 24.","Zhang T","IEEE J Biomed Health Inform","2015","2015/03/31","","","10.1109/JBHI.2015.2416252"
"25539877","Structured assessment for prospective identification of safety signals in electronic medical records: evaluation in the health improvement network","Cederholm S, Hill G, Asiimwe A, Bate A, Bhayat F, Persson Brobert G, Bergvall T, Ansell D, Star K, Norén GN.","Drug Saf. 2015 Jan;38(1):87-100. doi: 10.1007/s40264-014-0251-y.","Cederholm S","Drug Saf","2015","2014/12/26","PMC4302222","","10.1007/s40264-014-0251-y"
"28269953","Classification-by-Analogy: Using Vector Representations of Implicit Relationships to Identify Plausibly Causal Drug/Side-effect Relationships","Mower J, Subramanian D, Shang N, Cohen T.","AMIA Annu Symp Proc. 2017 Feb 10;2016:1940-1949. eCollection 2016.","Mower J","AMIA Annu Symp Proc","2017","2017/03/09","PMC5333205","",""
"27521897","Using recurrent neural network models for early detection of heart failure onset","Choi E, Schuetz A, Stewart WF, Sun J.","J Am Med Inform Assoc. 2017 Mar 1;24(2):361-370. doi: 10.1093/jamia/ocw112.","Choi E","J Am Med Inform Assoc","2017","2016/08/14","PMC5391725","","10.1093/jamia/ocw112"
"31797639","Robust-ODAL: Learning from heterogeneous health systems without sharing patient-level data","Tong J, Duan R, Li R, Scheuemie MJ, Moore JH, Chen Y.","Pac Symp Biocomput. 2020;25:695-706.","Tong J","Pac Symp Biocomput","2020","2019/12/05","PMC6905508","NIHMS1061510",""
"29137965","A novel bagging C4.5 algorithm based on wrapper feature selection for supporting wise clinical decision making","Lee SJ, Xu Z, Li T, Yang Y.","J Biomed Inform. 2018 Feb;78:144-155. doi: 10.1016/j.jbi.2017.11.005. Epub 2017 Nov 11.","Lee SJ","J Biomed Inform","2018","2017/11/16","","","10.1016/j.jbi.2017.11.005"
"27459846","Ensembles of randomized trees using diverse distributed representations of clinical events","Henriksson A, Zhao J, Dalianis H, Boström H.","BMC Med Inform Decis Mak. 2016 Jul 21;16 Suppl 2(Suppl 2):69. doi: 10.1186/s12911-016-0309-0.","Henriksson A","BMC Med Inform Decis Mak","2016","2016/07/28","PMC4965720","","10.1186/s12911-016-0309-0"
"26293849","Health Informatics via Machine Learning for the Clinical Management of Patients","Clifton DA, Niehaus KE, Charlton P, Colopy GW.","Yearb Med Inform. 2015 Aug 13;10(1):38-43. doi: 10.15265/IY-2015-014.","Clifton DA","Yearb Med Inform","2015","2015/08/22","PMC4587065","","10.15265/IY-2015-014"
"26253132","Active learning: a step towards automating medical concept extraction","Kholghi M, Sitbon L, Zuccon G, Nguyen A.","J Am Med Inform Assoc. 2016 Mar;23(2):289-96. doi: 10.1093/jamia/ocv069. Epub 2015 Aug 7.","Kholghi M","J Am Med Inform Assoc","2016","2015/08/09","PMC7784313","","10.1093/jamia/ocv069"
"32570505","Machine Learning-Based Identification of Obesity from Positive and Unlabelled Electronic Health Records","Blanes-Selva V, Tortajada S, Vilar R, Valdivieso B, García-Gómez JM.","Stud Health Technol Inform. 2020 Jun 16;270:864-868. doi: 10.3233/SHTI200284.","Blanes-Selva V","Stud Health Technol Inform","2020","2020/06/24","","","10.3233/SHTI200284"
"30028714","Optimizing Autoencoders for Learning Deep Representations From Health Data","Zhou C, Jia Y, Motani M.","IEEE J Biomed Health Inform. 2019 Jan;23(1):103-111. doi: 10.1109/JBHI.2018.2856820. Epub 2018 Jul 17.","Zhou C","IEEE J Biomed Health Inform","2019","2018/07/21","","","10.1109/JBHI.2018.2856820"
"29727354","Applying Machine Learning to Pediatric Critical Care Data","Williams JB, Ghosh D, Wetzel RC.","Pediatr Crit Care Med. 2018 Jul;19(7):599-608. doi: 10.1097/PCC.0000000000001567.","Williams JB","Pediatr Crit Care Med","2018","2018/05/05","","","10.1097/PCC.0000000000001567"
"28739578","Applying deep neural networks to unstructured text notes in electronic medical records for phenotyping youth depression","Geraci J, Wilansky P, de Luca V, Roy A, Kennedy JL, Strauss J.","Evid Based Ment Health. 2017 Aug;20(3):83-87. doi: 10.1136/eb-2017-102688. Epub 2017 Jul 24.","Geraci J","Evid Based Ment Health","2017","2017/07/26","PMC5566092","","10.1136/eb-2017-102688"
"27664504","Survival analysis for high-dimensional, heterogeneous medical data: Exploring feature extraction as an alternative to feature selection","Pölsterl S, Conjeti S, Navab N, Katouzian A.","Artif Intell Med. 2016 Sep;72:1-11. doi: 10.1016/j.artmed.2016.07.004. Epub 2016 Jul 29.","Pölsterl S","Artif Intell Med","2016","2016/09/25","","","10.1016/j.artmed.2016.07.004"
"23564631","Formative evaluation of the accuracy of a clinical decision support system for cervical cancer screening","Wagholikar KB, MacLaughlin KL, Kastner TM, Casey PM, Henry M, Greenes RA, Liu H, Chaudhry R.","J Am Med Inform Assoc. 2013 Jul-Aug;20(4):749-57. doi: 10.1136/amiajnl-2013-001613. Epub 2013 Apr 5.","Wagholikar KB","J Am Med Inform Assoc","2013","2013/04/09","PMC3721177","","10.1136/amiajnl-2013-001613"
"22556185","Coreference resolution of medical concepts in discharge summaries by exploiting contextual information","Dai HJ, Chen CY, Wu CY, Lai PT, Tsai RT, Hsu WL.","J Am Med Inform Assoc. 2012 Sep-Oct;19(5):888-96. doi: 10.1136/amiajnl-2012-000808. Epub 2012 May 3.","Dai HJ","J Am Med Inform Assoc","2012","2012/05/05","PMC3422837","","10.1136/amiajnl-2012-000808"
"22195229","Voice-dictated versus typed-in clinician notes: linguistic properties and the potential implications on natural language processing","Zheng K, Mei Q, Yang L, Manion FJ, Balis UJ, Hanauer DA.","AMIA Annu Symp Proc. 2011;2011:1630-8. Epub 2011 Oct 22.","Zheng K","AMIA Annu Symp Proc","2011","2011/12/24","PMC3243272","",""
"21946242","Drug side effect extraction from clinical narratives of psychiatry and psychology patients","Sohn S, Kocher JP, Chute CG, Savova GK.","J Am Med Inform Assoc. 2011 Dec;18 Suppl 1(Suppl 1):i144-9. doi: 10.1136/amiajnl-2011-000351. Epub 2011 Sep 21.","Sohn S","J Am Med Inform Assoc","2011","2011/09/28","PMC3241172","","10.1136/amiajnl-2011-000351"
