PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,abstract,,,,
25160309,Towards an automatic harmonization of the representation of medical reports to assess their similarities,"Parès Y, Aimé X, Charlet J, Jaulent MC.",Stud Health Technol Inform. 2014;205:858-62.,Parès Y,Stud Health Technol Inform,2014,2014-08-28,,,,"Numerous hospitals contain unexploited knowledge deposits. These often take the 
 form of unstructured records with heterogeneous content, which, at various 
 levels of those organizations, register past cases. Those records are for 
 instance patient medical records. Accessing the knowledge and experience they 
 gather would help us to handle present cases. We present here a method to 
 normalize textual reports in foetopathology in order to constitute a proper case 
 base that will be the target of case-based reasoning techniques. Statistics of 
 noise and silence generated by this method on 10 cases are presented.
",,,,
24943572,Applied nursing informatics research - state-of-the-art methodologies using electronic health record data,"Park JI, Pruinelli L, Westra BL, Delaney CW.",Stud Health Technol Inform. 2014;201:395-400.,Park JI,Stud Health Technol Inform,2014,2014-06-20,,,,"With the pervasive implementation of electronic health records (EHR), new 
 opportunities arise for nursing research through use of EHR data. Increasingly, 
 comparative effectiveness research within and across health systems is conducted 
 to identify the impact of nursing for improving health, health care, and 
 lowering costs of care. Use of EHR data for this type of research requires use 
 of national and internationally recognized nursing terminologies to normalize 
 data. Research methods are evolving as large data sets become available through 
 EHRs. Little is known about the types of research and analytic methods for 
 applied to nursing research using EHR data normalized with nursing 
 terminologies. The purpose of this paper is to report on a subset of a 
 systematic review of peer reviewed studies related to applied nursing 
 informatics research involving EHR data using standardized nursing 
 terminologies.
",,,,
25160345,Effective ways for the transmission of infection prevention data according to German legal specifications via the medical terminology SNOMED CT used with HL7 CDA templates,"Dewenter H, Heitmann KU, Treinat L, Thun S.",Stud Health Technol Inform. 2014;205:1033-7.,Dewenter H,Stud Health Technol Inform,2014,2014-08-28,,,,"According to German legal specifications each national federal state is obliged 
 to transmit infection prevention data to the relevant health authority. In case 
 of reasonable suspicion, affection or death by infectious diseases specific 
 information is differently communicated by laboratories and physicians. 
 Proprietary ways of transmission inherit threats like deficient or incomplete 
 availability of data. At least these circumstances imply non-predictable 
 health-related hazards for the population. The international established medical 
 terminology SNOMED CT can contribute semantic interoperability and a highly 
 specific description of diagnoses and procedures. The applicability of SNOMED CT 
 shall be tested in the domain of diagnostic findings respective notifiable 
 infectious agents. In addition, specific hierarchical links from the agents to 
 the associated infectious diseases inside the terminology are expected and 
 verified. As the carrier of the information, HL7's Clinical Document 
 Architecture (CDA) is used by designing appropriate CDA templates to define the 
 contents of the notifiable disease documentation. The results demonstrate that 
 the entirety of the notifiable infectious agents is displayed in the terminology 
 SNOMED CT by relating codes at 100 percent. Furthermore, each single term is 
 hierarchically connected to the relating infectious diseases. The use of SNOMED 
 CT for the purpose of infection prevention in Germany is tied to licensing and 
 license costs. Irrespective of these facts, the use of SNOMED CT shows obvious 
 advantages in this field and an implementation of the terminology can be 
 recommended.
",,,,
24825691,Validating EHR documents: automatic schematron generation using archetypes,"Pfeiffer K, Duftschmid G, Rinner C.",Stud Health Technol Inform. 2014;198:101-7.,Pfeiffer K,Stud Health Technol Inform,2014,2014-05-15,,,,"The goal of this study was to examine whether Schematron schemas can be 
 generated from archetypes. The openEHR Java reference API was used to transform 
 an archetype into an object model, which was then extended with context 
 elements. The model was processed and the constraints were transformed into 
 corresponding Schematron assertions. A prototype of the generator for the 
 reference model HL7 v3 CDA R2 was developed and successfully tested. 
 Preconditions for its reusability with other reference models were set. Our 
 results indicate that an automated generation of Schematron schemas is possible 
 with some limitations.
",,,,
25160371,Visualizing unstructured patient data for assessing diagnostic and therapeutic history,"Deng Y, Denecke K.",Stud Health Technol Inform. 2014;205:1158-62.,Deng Y,Stud Health Technol Inform,2014,2014-08-28,,,,"Having access to relevant patient data is crucial for clinical decision making. 
 The data is often documented in unstructured texts and collected in the 
 electronic health record. In this paper, we evaluate an approach to visualize 
 information extracted from clinical documents by means of tag cloud. Tag clouds 
 will be generated using a bag of word approach and by exploiting part of speech 
 tags. For a real word data set comprising radiological reports, pathological 
 reports and surgical operation reports, tag clouds are generated and a 
 questionnaire-based study is conducted as evaluation. Feedback from the 
 physicians shows that the tag cloud visualization is an effective and rapid 
 approach to represent relevant parts of unstructured patient data. To handle the 
 different medical narratives, we have summarized several possible improvements 
 according to the user feedback and evaluation results.
",,,,
24825707,Generation of ELGA-compatible radiology reports from the Vienna Hospital Association's EHR system,"Haider J, Hölzl K, Toth H, Duftschmid G.",Stud Health Technol Inform. 2014;198:226-31.,Haider J,Stud Health Technol Inform,2014,2014-05-15,,,,"In the course of setting up the upcoming Austrian national shared EHR system 
 ELGA, adaptors will have to be implemented for the local EHR systems of all 
 participating healthcare providers. These adaptors must be able to transform EHR 
 data from the internal format of the particular local EHR system to the 
 specified format of the ELGA document types and vice versa. In the course of an 
 ongoing diploma thesis we are currently developing a transformation application 
 that shall allow the generation of ELGA-compatible radiology reports from the 
 local EHR system of the Vienna Hospital Association. Up to now a first prototype 
 has been developed that was tested with six radiology reports. It generates 
 technically valid ELGA radiology reports apart from two errors yielded by the 
 ELGA online validator that rather seem to be bugs of the validator. A medical 
 validation of the reports remains to be done.
",,,,
25160350,Towards a light-weight query engine for accessing health sensor data in a fall prevention system,"Kreiner K, Gossy C, Drobics M.",Stud Health Technol Inform. 2014;205:1055-9.,Kreiner K,Stud Health Technol Inform,2014,2014-08-28,,,,"Connecting various sensors in sensor networks has become popular during the last 
 decade. An important aspect next to storing and creating data is information 
 access by domain experts, such as researchers, caretakers and physicians. In 
 this work we present the design and prototypic implementation of a light-weight 
 query engine using natural language processing for accessing health-related 
 sensor data in a fall prevention system.
",,,,
25160165,Preservation of information in terminology transcoding,"Griffon N, Merabti T, Cormont S, Tariel-Laurent S, Massari P, Lepage E, Chniti A, Daniel C, Darmoni SJ.",Stud Health Technol Inform. 2014;205:156-60.,Griffon N,Stud Health Technol Inform,2014,2014-08-28,,,,"Linking interface terminologies (IT) to reference terminologies (RT) in flow of 
 terminologies may allow health information system to be both usable and 
 interoperable. Two French university hospitals worked independently on such a 
 flow from the prescription of lab-test to the display of the corresponding 
 results. The aim of this study was to evaluate the transmission of information 
 in these two hospitals communication. An expert, supported by natural language 
 processing tool, created the gold standard link between the 2 prescription ITs 
 i.e. the terms that share the same meaning. A semantic pathway was defined to 
 allow the mapping of one prescription IT to the other, through LOINC® and 
 SNOMED®, the RT chosen by each hospital, respectively. The capacity of the 
 semantic pathway to identify the correct links was computed. The expert found 
 218 links between the 2 prescription ITs (containing 580 and 374 terms that are 
 linked to RT). The semantic pathway correctly identifies 96 of these links 
 (44.0% [37.4-50.6]). The recall was not as good as expected, even though the 
 semantic pathway was created in order to maximize it. Using different RT in 
 different hospitals is not an efficient solution. The use of LOINC® seems to be 
 preferable as a RT for prescription.
",,,,
25160344,Implementing reusable software components for SNOMED CT diagram and expression concept representations,"Bánfai B, Porció R, Kovács T.",Stud Health Technol Inform. 2014;205:1028-32.,Bánfai B,Stud Health Technol Inform,2014,2014-08-28,,,,"SNOMED CT is a vital component in the future of semantic interoperability in 
 healthcare as it provides the meaning to EHRs via its semantically rich, 
 controlled terminology. Communicating the concepts of this terminology to both 
 humans and machines is crucial therefore formal guidelines for diagram and 
 expression representations have been developed by the curators of SNOMED CT. 
 This paper presents a novel, model-based approach to implementing these 
 guidelines that allows simultaneous editing of a concept via both diagram and 
 expression editors. The implemented extensible software component can be 
 embedded both both desktop and web applications.
",,,,
25000025,From Computer-interpretable Guidelines to Computer-interpretable Quality Indicators: A Case for an Ontology,"White P, Roudsari A.",Stud Health Technol Inform. 2014;202:99-102.,White P,Stud Health Technol Inform,2014,2014-07-08,,,,"In the United Kingdom's National Health Service, quality indicators are 
 generally measured electronically by using queries and data extraction, 
 resulting in overlap and duplication of query components. Electronic measurement 
 of health care quality indicators could be improved through an ontology intended 
 to reduce duplication of effort during healthcare quality monitoring. While much 
 research has been published on ontologies for computer-interpretable guidelines, 
 quality indicators have lagged behind. We aimed to determine progress on the use 
 of ontologies to facilitate computer-interpretable healthcare quality 
 indicators. We assessed potential for improvements to computer-interpretable 
 healthcare quality indicators in England. We concluded that an ontology for a 
 large, diverse set of healthcare quality indicators could benefit the NHS and 
 reduce workload, with potential lessons for other countries.
",,,,
25160190,A conceptual framework to design a dimensional model based on the HL7 Clinical Document Architecture,"Pecoraro F, Luzi D, Ricci FL.",Stud Health Technol Inform. 2014;205:278-82.,Pecoraro F,Stud Health Technol Inform,2014,2014-08-28,,,,"This paper proposes a conceptual framework to design a dimensional model based 
 on the HL7 Clinical Document Architecture (CDA) standard. The adoption of this 
 framework can represent a possible solution to facilitate the integration of 
 heterogeneous information systems in a clinical data warehouse. This can 
 simplify the Extract, Transform and Load (ETL) procedures that are considered 
 the most time-consuming and expensive part of the data warehouse development 
 process. The paper describes the main activities to be carried out to design the 
 dimensional model outlining the main advantages in the application of the 
 proposed framework. The feasibility of our approach is also demonstrated 
 providing a case study to define clinical indicators for quality assessment.
",,,,
24743074,Automated detection of ambiguity in BI-RADS assessment categories in mammography reports,"Bozkurt S, Rubin D.",Stud Health Technol Inform. 2014;197:35-9.,Bozkurt S,Stud Health Technol Inform,2014,2014-04-19,,,,"An unsolved challenge in biomedical natural language processing (NLP) is 
 detecting ambiguities in the reports that can help physicians to improve report 
 clarity. Our goal was to develop NLP methods to tackle the challenges of 
 identifying ambiguous descriptions of the laterality of BI-RADS Final Assessment 
 Categories in mammography radiology reports. We developed a text processing 
 system that uses a BI-RADS ontology we built as a knowledge source for automatic 
 annotation of the entities in mammography reports relevant to this problem. We 
 used the GATE NLP toolkit and developed customized processing resources for 
 report segmentation, named entity recognition, and detection of mismatches 
 between BI-RADS Final Assessment Categories and mammogram laterality. Our system 
 detected 55 mismatched cases in 190 reports and the accuracy rate was 81%. We 
 conclude that such NLP techniques can detect ambiguities in mammography reports 
 and may reduce discrepancy and variability in reporting.
",,,,
25160229,Development of temporal context-based feature abstractions for enabling monitoring and managing of interventions,"Hsueh PY, Ramakrishnan S, Yu K, Akushevich M, Sharma S, Mooiweer P.",Stud Health Technol Inform. 2014;205:471-5.,Hsueh PY,Stud Health Technol Inform,2014,2014-08-28,,,,"Disease self-management programs and intervention/care plan monitoring are often 
 unable to systematically leverage patient-generated information, especially 
 those requiring interpretation of the temporal contexts of the measurement. 
 While existing techniques help in capturing and storing the relevant data, their 
 ability to determine appropriate metrics most sensitive to that individual is 
 limited or non-existent. This is attributable to the lack of unifying models for 
 enabling such interpretations and the non-trivial process required to generate 
 meaningful feature abstractions to support individualized prognosis. To address 
 these issues, a data-driven approach designed to identify the right abstractions 
 for key features relevant to personalization and monitoring of care is 
 discussed.
",,,,
24825690,Visualization of CDA laboratory reports and long term trends as a possible EHR application for patients and physicians,"Obenaus M, Burgsteiner H.",Stud Health Technol Inform. 2014;198:93-100.,Obenaus M,Stud Health Technol Inform,2014,2014-05-15,,,,"To increase the patient's acceptance of electronic health records and 
 understanding for their laboratory findings a web application was developed 
 which presents all parameters and possible deviations of standard values in a 
 clear way and visualizes the time based trend of all recorded parameters 
 graphically. Documents corresponding to the Clinical document architecture (CDA) 
 R2 laboratory reports standard and a rapid prototyping framework called Groovy 
 on Grails were used. This work shows, that it is possible to create a useful, 
 standards based tool for patients and physicians with comparatively few 
 resources - an application that could be in similar form a part of an electronic 
 Health Record (EHR) system like the Austrian electronic Health Record (ELGA).
",,,,
25160358,Pediatric emergency department crowding: survival tree clustering for length of patient stay,"Windal F, Jeribi K, Ficheur G, Degoul S, Martinot A, Beuscart R, Renard JM.",Stud Health Technol Inform. 2014;205:1095-9.,Windal F,Stud Health Technol Inform,2014,2014-08-28,,,,"The objective of this study is to analyse the length of patient stay in 
 Pediatric emergency department according to diagnosis and the number of patients 
 over a 3 year-period. A survival tree was used, to explore the underlying 
 construct of overcrowding depending of the length of patient stay. The tree was 
 used to cluster 55.183 patients with respect to length of stay where 
 partitioning is based on covariates such as the number of patients, the 
 diagnosis and existence of complementary exams. The hazard ratio test was used 
 to determine optimal partition. The approach is illustrated using Electronic 
 Medical Record Software database available at the Pediatric Emergency Department 
 of Lille University Hospital.
",,,,
24743073,Practical implementation of a bridge between legacy EHR system and a clinical research environment,"Vishnyakova D, Bottone S, Pasche E, Lovis C.",Stud Health Technol Inform. 2014;197:29-33.,Vishnyakova D,Stud Health Technol Inform,2014,2014-04-19,,,,"Employing the bridge between Clinical Information System (CIS) and Clinical 
 Research Environment (CRE) can provide functionality, which is not easily, 
 implemented by traditional legacy EHR system. In this paper, the experience of 
 such implementation at the University Hospitals of Geneva is described. General 
 overview of the mapping of extracted from CIS data to the i2b2 Clinical Data 
 Warehouse is provided. The defined implementation manages to provide the 
 interoperability for the CRE.
",,,,
25160140,Arranging ISO 13606 archetypes into a knowledge base,Kopanitsa G.,Stud Health Technol Inform. 2014;205:33-7.,Kopanitsa G,Stud Health Technol Inform,2014,2014-08-28,,,,"To enable the efficient reuse of standard based medical data we propose to 
 develop a higher level information model that will complement the archetype 
 model of ISO 13606. This model will make use of the relationships that are 
 specified in UML to connect medical archetypes into a knowledge base within a 
 repository. UML connectors were analyzed for their ability to be applied in the 
 implementation of a higher level model that will establish relationships between 
 archetypes. An information model was developed using XML Schema notation. The 
 model allows linking different archetypes of one repository into a knowledge 
 base. Presently it supports several relationships and will be advanced in 
 future.
",,,,
25160218,HTML5 microdata as a semantic container for medical information exchange,"Kimura E, Kobayashi S, Ishihara K.",Stud Health Technol Inform. 2014;205:418-22.,Kimura E,Stud Health Technol Inform,2014,2014-08-28,,,,"Achieving interoperability between clinical electronic medical records (EMR) 
 systems and cloud computing systems is challenging because of the lack of a 
 universal reference method as a standard for information exchange with a secure 
 connection. Here we describe an information exchange scheme using HTML5 
 microdata, where the standard semantic container is an HTML document. We embed 
 HL7 messages describing laboratory test results in the microdata. We also 
 annotate items in the clinical research report with the microdata. We mapped the 
 laboratory test result data into the clinical research report using an HL7 
 selector specified in the microdata. This scheme can provide secure cooperation 
 between the cloud-based service and the EMR system.
",,,,
25160208,A reference data model of a metadata registry preserving semantics and representations of data elements,"Löpprich M, Jones J, Meinecke MC, Goldschmidt H, Knaup P.",Stud Health Technol Inform. 2014;205:368-72.,Löpprich M,Stud Health Technol Inform,2014,2014-08-28,,,,"Integration and analysis of clinical data collected in multiple data sources 
 over a long period of time is a major challenge even when data warehouses and 
 metadata registries are used. Since most metadata registries focus on describing 
 data elements to establish domain consistent data definition and providing item 
 libraries, hierarchical and temporal dependencies cannot be mapped. Therefore we 
 developed and validated a reference data model, based on ISO/IEC 11179, which 
 allows revision and branching control of conceptually similar data elements with 
 heterogeneous definitions and representations.
",,,,
24943528,From capturing nursing knowledge to retrieval of data from a data warehouse,"Thoroddsen A, Guðjónsdóttir HK, Guðjónsdóttir E.",Stud Health Technol Inform. 2014;201:79-86.,Thoroddsen A,Stud Health Technol Inform,2014,2014-06-20,,,,"The purpose of the project was to capture nursing data and knowledge, represent 
 it for use and re-use by retrieval from a data warehouse, which contains both 
 clinical and financial hospital data. Today nurses at LUH use standardized 
 nursing terminologies to document information related to patients and the 
 nursing care in the EHR at all times. Pre-defined order sets for nursing care 
 have been developed using best practice where available and tacit nursing 
 knowledge has been captured and coded with standardized nursing terminologies 
 and made explicit for dissemination in the EHR. All patient-nursing data is 
 permanently stored in a data repository. Core nursing data elements have been 
 selected for transfer and storage in the data warehouse and patient-nursing data 
 are now captured, stored, can be related to other data elements from the 
 warehouse and be retrieved for use and re-use.
",,,,
25160308,Analysis of eligibility criteria from ClinicalTrials.gov,"Doods J, Dugas M, Fritz F.",Stud Health Technol Inform. 2014;205:853-7.,Doods J,Stud Health Technol Inform,2014,2014-08-28,,,,"Electronic health care records are being used more and more for patient 
 documentation. This electronic data can be used for secondary purposes, for 
 example through systems that support clinical research. Eligibility criteria 
 have to be processable for such systems to work, but criteria published on 
 ClinicalTrials.gov have been shown to be complex, making them challenging to 
 re-use. We analysed the eligibility criteria on ClinicalTrials.gov using 
 automatic methods to determine whether the criteria definition and number 
 changed over time. From 1998 to 2012 the average number of words used to 
 describe eligibility criteria per year increased by 46%, while the average 
 number of lines used per year only slightly increases until 2000 and stabilizes 
 afterwards. Whether the increase of words resulted in increased criteria 
 complexity or whether more data elements are used to describe eligibility needs 
 further investigation.
",,,,
25160168,EHR-based disease registries to support integrated care in a health neighbourhood: an ontology-based methodology,"Liaw ST, Taggart J, Yu H.",Stud Health Technol Inform. 2014;205:171-5.,Liaw ST,Stud Health Technol Inform,2014,2014-08-28,,,,"Disease registries derived from Electronic Health Records (EHRs) are widely used 
 for chronic disease management. We approached registries from the perspective of 
 integrated care in a health neighbourhood, considering data quality issues such 
 as semantic interoperability (consistency), accuracy, completeness and 
 duplication. Our proposition is that a realist ontological approach is required 
 to accurately identify patients in an EHR or data repository, assess data 
 quality and fitness for use by the multidisciplinary integrated care team. We 
 report on this approach with routinely collected data in a practice based 
 research network in Australia.
",,,,
25160157,Ci4SeR--curation interface for semantic resources--evaluation with adverse drug reactions,"Souvignet J, Asfari H, Declerck G, Lardon J, Trombert-Paviot B, Jaulent MC, Bousquet C.",Stud Health Technol Inform. 2014;205:116-20.,Souvignet J,Stud Health Technol Inform,2014,2014-08-28,,,,"Evaluation and validation have become a crucial problem for the development of 
 semantic resources. We developed Ci4SeR, a Graphical User Interface to optimize 
 the curation work (not taking into account structural aspects), suitable for any 
 type of resource with lightweight description logic. We tested it on OntoADR, an 
 ontology of adverse drug reactions. A single curator has reviewed 326 terms 
 (1020 axioms) in an estimated time of 120 hours (2.71 concepts and 8.5 axioms 
 reviewed per hour) and added 1874 new axioms (15.6 axioms per hour). Compared 
 with previous manual endeavours, the interface allows increasing the speed-rate 
 of reviewed concepts by 68% and axiom addition by 486%. A wider use of Ci4SeR 
 would help semantic resources curation and improve completeness of knowledge 
 modelling.
",,,,
25160204,Integrating personalized health information from MedlinePlus in a patient portal,"Borbolla D, Del Fiol G, Taliercio V, Otero C, Campos F, Martinez M, Luna D, Quiros F.",Stud Health Technol Inform. 2014;205:348-52.,Borbolla D,Stud Health Technol Inform,2014,2014-08-28,,,,"The objective of this paper is to describe the implementation and use of context 
 aware information in Spanish from MedlinePlus embedded in a Patient Portal. 
 Personalized information can help patients solve problems, make treatment 
 decisions, gain confidence in their ability to care for themselves and 
 communicate with providers. To integrate MedlinePlus information in our 
 institutional PHR we used the HL7 Context-Aware Knowledge Retrieval Standard, 
 also known as the Infobutton Standard. After analysing one year of use, patients 
 accessed MedlinePlus information in Spanish in a similar rate to other 
 personalized information generated locally. Infobuttons associated to laboratory 
 test results were used in approximately 10% of patients portal sessions when 
 reviewing lab results.
",,,,
24943558,The use of standardized terminology to represent nursing knowledge: nursing interventions relevant to safety for patients with cancer,"Tseng H, Moorhead S.",Stud Health Technol Inform. 2014;201:298-303.,Tseng H,Stud Health Technol Inform,2014,2014-06-20,,,,"The study is to represent knowledge by identifying frequently used nursing 
 interventions in term of standardized nursing terminology (SNT) in the 
 Electronic Health Records (EHRs) relevant to Safety for Patients with Cancer. We 
 include 2,237 patients and found 11,804 nursing interventions in total. There 
 are 100 identical interventions in the study. We identify eleven nursing 
 interventions from four oncology units over 7 month observation. For the most 
 four frequent nursing interventions (Fall Prevention, Infection Control, 
 Infection Protection, and Pressure Management), we also report the mean of age, 
 the mean of length of stay, and their frequency of outcome rating , outcome 
 rating at admission and at discharge that link to outcome. These studies 
 demonstrate the strengths of SNT in clinical practice. The findings are valuable 
 to clinical practice, education and future research.
",,,,
25160364,Addressing the challenge of encoding causal epidemiological knowledge in formal ontologies: a practical perspective,"Okhmatovskaia A, Shaban-Nejad A, Lavigne M, Buckeridge DL.",Stud Health Technol Inform. 2014;205:1125-9.,Okhmatovskaia A,Stud Health Technol Inform,2014,2014-08-28,,,,"The paper presents an overview of approaches to encoding uncertain causal 
 knowledge in formal ontologies and demonstrates how these approaches can be used 
 in a semantic-driven application for public health using the Population Health 
 Record (PopHR) platform as an example.
",,,,
25160209,Longitudinal data driven study design,"Hund H, Gerth S, Lossnitzer D, Fegeler C.",Stud Health Technol Inform. 2014;205:373-7.,Hund H,Stud Health Technol Inform,2014,2014-08-28,,,,"In this paper we present a method for processing EHR data into a longitudinal 
 data model and examples for using this model to identify patients 
 cross-sectionally and longitudinally as well as testing study designs 
 retrospectively. Our data model describes measurements on four dimensions: the 
 associated patient, observed feature, data source and time of survey. The 
 transformation of structured source data into our model is defined by rules 
 written in XML. To showcase the flexibility of the proposed longitudinal data 
 model, we present an evolution of a retrospective study design as well as an 
 example for interpreting biomarkers in emergency situations. With the proposed 
 longitudinal data model complex queries can be performed, study designs tested 
 and optimized.
",,,,
25000001,Semantic interoperability in healthcare,Arvanitis TN.,Stud Health Technol Inform. 2014;202:5-8.,Arvanitis TN,Stud Health Technol Inform,2014,2014-07-08,,,,"The improved understanding of the whole healthcare and wellbeing pathway for 
 individuals depends on the power of healthcare information, being made readily 
 available and easily interpretable by both humans and machines. In the centre of 
 this challenge lies the concept of interoperability, as a way to provide 
 fundamental linkage, integration and meaningful use of healthcare data between 
 systems, organisations and users. In particular, semantic interoperability can 
 offer a way of enriching healthcare data with context and meaning, in order to 
 achieve enhanced understanding and better evidence-based interpretation of 
 disease and wellbeing for an individual, within the context of healthcare 
 provision and clinical research. In this keynote paper, the concept of semantic 
 interoperability, for healthcare data linkage and exchange, is critically 
 discussed. An emphasis is given on the importance of clinical terminologies and 
 associated services, as means for adding meaning to routinely collected clinical 
 data.
",,,,
24743070,Ontologies to capture adverse events following immunisation (AEFI) from real world health data,"Liyanage H, de Lusignan S.",Stud Health Technol Inform. 2014;197:15-9.,Liyanage H,Stud Health Technol Inform,2014,2014-04-19,,,,"Immunisation is an important part of health care and adverse events following 
 immunisation (AEFI) are relatively rare. AEFI can be detected through long term 
 follow up of a cohort or from looking for signals from real world, routine data; 
 from different health systems using a variety of clinical coding systems. 
 Mapping these is a challenging aspect of integrating data across borders. 
 Ontological representations of clinical concepts provide a method to map similar 
 concepts, in this case AEFI across different coding systems. We describe a 
 method using ontologies to be flag definite, probable or possible cases. We use 
 Guillain-Barre syndrome (GBS) as an AEFI to illustrate this method, and the 
 Brighton collaboration's case definition of GBS as the gold standard. Our method 
 can be used to flag definite, probable or possible cases of GBS. Whilst there 
 has been much research into the use of ontologies in immunisation these have 
 focussed on database interrogation; where ours looks to identify varying signal 
 strength.
",,,,
25160154,Plug-and-play Integration of dual-model based Knowledge Artefacts into an Open Source Ehr System,"Krexner R, Duftschmid G.",Stud Health Technol Inform. 2014;205:101-5.,Krexner R,Stud Health Technol Inform,2014,2014-08-28,,,,"In this paper we present our experiences with extending an existing approach for 
 an archetype-compliant collection and export of data according to the openEHR 
 specifications within the open source EHR system OpenMRS. It allows an automatic 
 generation of forms from templates, which were introduced by openEHR as an 
 extension of the dual-model approach. Data entered in these forms can be 
 exported in form of standardized EHR extracts. The use of templates allowed us 
 to solve problems reported for the original archetype-based version of the 
 approach, which were caused by the high optionality within archetypes.
",,,,
25160353,Breast cancer and quality of life: medical information extraction from health forums,"Opitz T, Aze J, Bringay S, Joutard C, Lavergne C, Mollevi C.",Stud Health Technol Inform. 2014;205:1070-4.,Opitz T,Stud Health Technol Inform,2014,2014-08-28,,,,"Internet health forums are a rich textual resource with content generated 
 through free exchanges among patients and, in certain cases, health 
 professionals. We tackle the problem of retrieving clinically relevant 
 information from such forums, with relevant topics being defined from clinical 
 auto-questionnaires. Texts in forums are largely unstructured and noisy, calling 
 for adapted preprocessing and query methods. We minimize the number of false 
 negatives in queries by using a synonym tool to achieve query expansion of 
 initial topic keywords. To avoid false positives, we propose a new measure based 
 on a statistical comparison of frequent co-occurrences in a large reference 
 corpus (Web) to keep only relevant expansions. Our work is motivated by a study 
 of breast cancer patients' health-related quality of life (QoL). We consider 
 topics defined from a breast-cancer specific QoL-questionnaire. We quantify and 
 structure occurrences in posts of a specialized French forum and outline 
 important future developments.
",,,,
24825695,Case-based visualization of a patient cohort using SEER epidemiologic data,"Maier C, Bürkle T, Prokosch HU, Ganslandt T.",Stud Health Technol Inform. 2014;198:133-40.,Maier C,Stud Health Technol Inform,2014,2014-05-15,,,,"Data from cancer registries can be used to track the epidemiology of cancer and 
 can potentially serve to guide individual diagnostic and treatment decisions. 
 Even though some cancer registry datasets have been made publicly available for 
 scientific and clinical use, few applications have so far provided direct access 
 to these data from within the patient context of an electronic patient record. 
 The goal of this project was to implement a proof-of-concept integration of the 
 public SEER (Surveillance, Epidemiology and End Results) cancer registry dataset 
 with a digital breast cancer tumor board at a German university hospital and to 
 determine its utility in the clinical settings. The integration was successfully 
 established, using data from routine documentation to provide dynamic 
 visualizations of cohort composition and Kaplan-Meier survival plots. Evaluation 
 feedback was favorable regarding the concept and implementation, but highlighted 
 that important data elements, e.g. receptor status data, were missing in the 
 SEER dataset, limiting clinical value of the system.
",,,,
25087545,Cluster analysis of medication adherence in Pacific patients with high cardiovascular risk,"Warren J, Gu Y, Kennelly J.",Stud Health Technol Inform. 2014;204:169-75.,Warren J,Stud Health Technol Inform,2014,2014-08-05,,,,"INTRODUCTION: The Caring Does Matter (CDM) programme aimed to improve 
 cardiovascular disease risk (CVR) management in Pacific people, targeting 
 medication adherence problems. This paper presents cluster analysis of CDM data 
 to model medication adherence and cardiovascular risk factors in high-CVR 
 patients.
 METHODS: Changes in cardiovascular medication adherence status and in 
 physiological measures of high-CVR Pacific patients, as well as their baseline 
 physiological measures, demographics and other risk factors are included in the 
 analysis. Differences in resulting clusters are described to provide insight 
 into the population.
 RESULTS: 1786 Pacific patients were identified with high CVR (≥ 10%, 5 year 
 event risk) at baseline and were still enrolled with the thirteen participating 
 general practices at CDM end. Two of three models attempted produced significant 
 clusters: a two-cluster model indicating patients who failed to improve 
 adherence during the programme had higher prevalence of diabetes; and a 
 three-cluster model where one cluster was characterised by higher but improving 
 blood pressure, and another characterised by higher but improving HbA1c.
 DISCUSSION AND CONCLUSION: Cluster analysis reveals statistically distinct 
 patient groups, including differences in characteristics of patients less 
 responsive to the programme intervention. This provides a basis for further 
 efforts to understand the population and better tailor interventions.
",,,,
25488239,Detection of healthcare-associated urinary tract infection in Swedish electronic health records,"Tanushi H, Kvist M, Sparrelid E.",Stud Health Technol Inform. 2014;207:330-9.,Tanushi H,Stud Health Technol Inform,2014,2014-12-10,,,,"The prevalence of healthcare-associated infections (HAI) stresses the need for 
 automatic surveillance in order to follow the effect of preventive measures. A 
 number of detection systems have been set up for several languages, but none is 
 known for Swedish hospitals. We plan a series of infection type specific 
 programs for detection of HAI in electronic health records at a Swedish 
 university hospital. Also, we aim at detecting HAI for patients entering 
 hospital with HAI from previous care, a task that is not often addressed. This 
 first study aims at surveillance of healthcare-associated urinary tract 
 infections. The created rule-based system depends on acquiring the essential 
 clinical information, and a combination of data and text mining is used. The 
 wide range of diverse clinics with different traditions of documentation poses 
 difficulties for detection. Results from evaluation on 1,867 care episodes from 
 Oncology and Surgery show high precision (0.98), specificity (0.99) and negative 
 predictive value (0.99), but an intermediate recall (0.60). An error analysis of 
 the evaluation is presented and discussed.
",,,,
